Yairet Cardenas,11, TopDetector,0.25717
Yairet Cardenas,11, AxisDetector,2.14822
Yairet Cardenas,11, BarDetector0,3.79951
Yairet Cardenas,11, BarDetector1,1.93237
Yairet Cardenas,12, FloorDetector,0
Yairet Cardenas,12, TopDetector,1.99502
Yairet Cardenas,12, AxisDetector,1.65467
Yairet Cardenas,12, BarDetector0,1.68218
Yairet Cardenas,12, BarDetector1,4.0978
Yairet Cardenas,13, FloorDetector,0
Yairet Cardenas,13, TopDetector,1.86578
Yairet Cardenas,13, AxisDetector,0.47483
Yairet Cardenas,13, BarDetector0,4.6199
Yairet Cardenas,13, BarDetector1,6.31102
Yairet Cardenas,14, FloorDetector,0.0709
Yairet Cardenas,14, TopDetector,0.26196
Yairet Cardenas,14, AxisDetector,2.02997
Yairet Cardenas,14, BarDetector0,4.50392
Yairet Cardenas,14, BarDetector1,3.87291
Yairet Cardenas,15, FloorDetector,0.29858
Yairet Cardenas,15, TopDetector,0
Yairet Cardenas,15, AxisDetector,2.84502
Yairet Cardenas,15, BarDetector0,4.58699
Yairet Cardenas,15, BarDetector1,5.0886
Thaymara Pernilete,1, FloorDetector,0.01169
Thaymara Pernilete,1, TopDetector,20.26805
Thaymara Pernilete,1, AxisDetector,2.53299
Thaymara Pernilete,1, BarDetector0,0.82892
Thaymara Pernilete,1, BarDetector1,1.1752
Thaymara Pernilete,2, FloorDetector,0
Thaymara Pernilete,2, TopDetector,0.25308
Thaymara Pernilete,2, AxisDetector,2.03772
Thaymara Pernilete,2, BarDetector0,1.46271
Thaymara Pernilete,2, BarDetector1,0
Thaymara Pernilete,3, FloorDetector,0
Thaymara Pernilete,3, TopDetector,0.49873
Thaymara Pernilete,3, AxisDetector,2.06487
Thaymara Pernilete,3, BarDetector0,0.02278
Thaymara Pernilete,3, BarDetector1,0.42238
Thaymara Pernilete,4, FloorDetector,0
Thaymara Pernilete,4, TopDetector,5.89803
Thaymara Pernilete,4, AxisDetector,3.0993
Thaymara Pernilete,4, BarDetector0,0.01252
Thaymara Pernilete,4, BarDetector1,0.82607
Thaymara Pernilete,5, FloorDetector,0
Thaymara Pernilete,5, TopDetector,1.49247
Thaymara Pernilete,5, AxisDetector,0.17092
Thaymara Pernilete,5, BarDetector0,2.34594
Thaymara Pernilete,5, BarDetector1,0.5646
Thaymara Pernilete,6, FloorDetector,0
Thaymara Pernilete,6, TopDetector,6.2578
Thaymara Pernilete,6, AxisDetector,0.279
Thaymara Pernilete,6, BarDetector0,0
Thaymara Pernilete,6, BarDetector1,0.38302
Thaymara Pernilete,7, FloorDetector,0
Thaymara Pernilete,7, TopDetector,4.47226
Thaymara Pernilete,7, AxisDetector,0.16605
Thaymara Pernilete,7, BarDetector0,0.17618
Thaymara Pernilete,7, BarDetector1,0.66136
Thaymara Pernilete,8, FloorDetector,0
Thaymara Pernilete,8, TopDetector,4.80633
Thaymara Pernilete,8, AxisDetector,1.20762
Thaymara Pernilete,8, BarDetector0,0.4469
Thaymara Pernilete,8, BarDetector1,0
Thaymara Pernilete,9, FloorDetector,0
Thaymara Pernilete,9, TopDetector,0.93477
Thaymara Pernilete,9, AxisDetector,0.35804
Thaymara Pernilete,9, BarDetector0,1.12495
Thaymara Pernilete,9, BarDetector1,0
Thaymara Pernilete,10, FloorDetector,0
Thaymara Pernilete,10, TopDetector,4.97812
Thaymara Pernilete,10, AxisDetector,3.13647
Thaymara Pernilete,10, BarDetector0,0
Thaymara Pernilete,10, BarDetector1,2.25569
Thaymara Pernilete,11, FloorDetector,0
Thaymara Pernilete,11, TopDetector,2.36258
Thaymara Pernilete,11, AxisDetector,0.81227
Thaymara Pernilete,11, BarDetector0,0.43241
Thaymara Pernilete,11, BarDetector1,0
Thaymara Pernilete,12, FloorDetector,0
Thaymara Pernilete,12, TopDetector,6.00182
Thaymara Pernilete,12, AxisDetector,0.25383
Thaymara Pernilete,12, BarDetector0,0
Thaymara Pernilete,12, BarDetector1,0.39242
Thaymara Pernilete,13, FloorDetector,0
Thaymara Pernilete,13, TopDetector,0.80202
Thaymara Pernilete,13, AxisDetector,0
Thaymara Pernilete,13, BarDetector0,0.93781
Thaymara Pernilete,13, BarDetector1,1.4466
Thaymara Pernilete,14, FloorDetector,0
Thaymara Pernilete,14, TopDetector,0.01199
Thaymara Pernilete,14, AxisDetector,1.03097
Thaymara Pernilete,14, BarDetector0,0.07828
Thaymara Pernilete,14, BarDetector1,0
Thaymara Pernilete,15, FloorDetector,0
Thaymara Pernilete,15, TopDetector,0.05938
Thaymara Pernilete,15, AxisDetector,1.40762
Thaymara Pernilete,15, BarDetector0,0.03831
Thaymara Pernilete,15, BarDetector1,0.01144
Carlos Rojas,1, FloorDetector,2.72184
Carlos Rojas,1, TopDetector,1.73523
Carlos Rojas,1, AxisDetector,3.71342
Carlos Rojas,1, BarDetector0,15.74442
Carlos Rojas,1, BarDetector1,15.2938
Carlos Rojas,2, FloorDetector,2.03729
Carlos Rojas,2, TopDetector,1.15845
Carlos Rojas,2, AxisDetector,2.05391
Carlos Rojas,2, BarDetector0,6.46917
Carlos Rojas,2, BarDetector1,1.23854
Carlos Rojas,3, FloorDetector,7.33724
Carlos Rojas,3, TopDetector,0.55514
Carlos Rojas,3, AxisDetector,7.60427
Carlos Rojas,3, BarDetector0,8.52635
Carlos Rojas,3, BarDetector1,2.90949
Carlos Rojas,4, FloorDetector,0
Carlos Rojas,4, TopDetector,0.57621
Carlos Rojas,4, AxisDetector,5.97623
Carlos Rojas,4, BarDetector0,5.55704
Carlos Rojas,4, BarDetector1,2.31137
Carlos Rojas,5, FloorDetector,0.02457
Carlos Rojas,5, TopDetector,1.94192
Carlos Rojas,5, AxisDetector,3.32885
Carlos Rojas,5, BarDetector0,1.87776
Carlos Rojas,5, BarDetector1,5.70237
Carlos Rojas,6, FloorDetector,3.43228
Carlos Rojas,6, TopDetector,0.04598
Carlos Rojas,6, AxisDetector,5.59843
Carlos Rojas,6, BarDetector0,3.05154
Carlos Rojas,6, BarDetector1,4.82568
Carlos Rojas,7, FloorDetector,0.02194
Carlos Rojas,7, TopDetector,1.00195
Carlos Rojas,7, AxisDetector,5.44195
Carlos Rojas,7, BarDetector0,5.68555
Carlos Rojas,7, BarDetector1,15.4278
Carlos Rojas,8, FloorDetector,2.86937
Carlos Rojas,8, TopDetector,0.19903
Carlos Rojas,8, AxisDetector,2.20568
Carlos Rojas,8, BarDetector0,1.31745
Carlos Rojas,8, BarDetector1,1.77038
Carlos Rojas,9, FloorDetector,0.5889
Carlos Rojas,9, TopDetector,0.59969
Carlos Rojas,9, AxisDetector,2.51184
Carlos Rojas,9, BarDetector0,4.79827
Carlos Rojas,9, BarDetector1,4.02636
Carlos Rojas,10, FloorDetector,6.30948
Carlos Rojas,10, TopDetector,0.11119
Carlos Rojas,10, AxisDetector,7.76964
Carlos Rojas,10, BarDetector0,9.39331
Carlos Rojas,10, BarDetector1,5.0423
Carlos Rojas,11, FloorDetector,0.08931
Carlos Rojas,11, TopDetector,0.44439
Carlos Rojas,11, AxisDetector,2.15452
Carlos Rojas,11, BarDetector0,2.22231
Carlos Rojas,11, BarDetector1,7.79654
Carlos Rojas,12, FloorDetector,0.0351
Carlos Rojas,12, TopDetector,0.50397
Carlos Rojas,12, AxisDetector,3.37853
Carlos Rojas,12, BarDetector0,1.62078
Carlos Rojas,12, BarDetector1,9.21135
Carlos Rojas,13, FloorDetector,0
Carlos Rojas,13, TopDetector,2.86936
Carlos Rojas,13, AxisDetector,0.30857
Carlos Rojas,13, BarDetector0,3.78144
Carlos Rojas,13, BarDetector1,4.1388
Carlos Rojas,14, FloorDetector,2.59651
Carlos Rojas,14, TopDetector,0.22236
Carlos Rojas,14, AxisDetector,0.62085
Carlos Rojas,14, BarDetector0,2.54424
Carlos Rojas,14, BarDetector1,3.3011
Carlos Rojas,15, FloorDetector,0.26477
Carlos Rojas,15, TopDetector,0.78896
Carlos Rojas,15, AxisDetector,5.39566
Carlos Rojas,15, BarDetector0,2.77753
Carlos Rojas,15, BarDetector1,4.12151
Rodrigo Figueira,1, FloorDetector,0.45288
Rodrigo Figueira,1, TopDetector,0
Rodrigo Figueira,1, AxisDetector,0.56858
Rodrigo Figueira,1, BarDetector0,9.32718
Rodrigo Figueira,1, BarDetector1,2.31334
Rodrigo Figueira,2, FloorDetector,0.76335
Rodrigo Figueira,2, TopDetector,0
Rodrigo Figueira,2, AxisDetector,0.07565
Rodrigo Figueira,2, BarDetector0,3.50256
Rodrigo Figueira,2, BarDetector1,0.71253
Rodrigo Figueira,3, FloorDetector,0
Rodrigo Figueira,3, TopDetector,0
Rodrigo Figueira,3, AxisDetector,0
Rodrigo Figueira,3, BarDetector0,2.8974
Rodrigo Figueira,3, BarDetector1,1.75602
Rodrigo Figueira,4, FloorDetector,9.44678
Rodrigo Figueira,4, TopDetector,0.44597
Rodrigo Figueira,4, AxisDetector,5.42202
Rodrigo Figueira,4, BarDetector0,12.80863
Rodrigo Figueira,4, BarDetector1,3.50778
Rodrigo Figueira,5, FloorDetector,0
Rodrigo Figueira,5, TopDetector,3.08675
Rodrigo Figueira,5, AxisDetector,1.66507
Rodrigo Figueira,5, BarDetector0,0.84458
Rodrigo Figueira,5, BarDetector1,1.37706
Rodrigo Figueira,6, FloorDetector,0
Rodrigo Figueira,6, TopDetector,0
Rodrigo Figueira,6, AxisDetector,0
Rodrigo Figueira,6, BarDetector0,2.99873
Rodrigo Figueira,6, BarDetector1,2.9285
Rodrigo Figueira,7, FloorDetector,0
Rodrigo Figueira,7, TopDetector,3.13038
Rodrigo Figueira,7, AxisDetector,0.60043
Rodrigo Figueira,7, BarDetector0,1.53404
Rodrigo Figueira,7, BarDetector1,1.17744
Rodrigo Figueira,8, FloorDetector,0.02463
Rodrigo Figueira,8, TopDetector,0
Rodrigo Figueira,8, AxisDetector,0.27778
Rodrigo Figueira,8, BarDetector0,2.42388
Rodrigo Figueira,8, BarDetector1,0
Rodrigo Figueira,9, FloorDetector,0
Rodrigo Figueira,9, TopDetector,0
Rodrigo Figueira,9, AxisDetector,0.62971
Rodrigo Figueira,9, BarDetector0,2.55283
Rodrigo Figueira,9, BarDetector1,0
Rodrigo Figueira,10, FloorDetector,0.02488
Rodrigo Figueira,10, TopDetector,0
Rodrigo Figueira,10, AxisDetector,0.97742
Rodrigo Figueira,10, BarDetector0,3.55869
Rodrigo Figueira,10, BarDetector1,0
Rodrigo Figueira,11, FloorDetector,0.01185
Rodrigo Figueira,11, TopDetector,3.09063
Rodrigo Figueira,11, AxisDetector,2.18318
Rodrigo Figueira,11, BarDetector0,2.70451
Rodrigo Figueira,11, BarDetector1,0
Rodrigo Figueira,12, FloorDetector,0
Rodrigo Figueira,12, TopDetector,0.82295
Rodrigo Figueira,12, AxisDetector,0.22401
Rodrigo Figueira,12, BarDetector0,1.71445
Rodrigo Figueira,12, BarDetector1,0
Rodrigo Figueira,13, FloorDetector,0
Rodrigo Figueira,13, TopDetector,4.88638
Rodrigo Figueira,13, AxisDetector,0.37779
Rodrigo Figueira,13, BarDetector0,4.21936
Rodrigo Figueira,13, BarDetector1,0
Rodrigo Figueira,14, FloorDetector,0.3779
Rodrigo Figueira,14, TopDetector,0
Rodrigo Figueira,14, AxisDetector,0.55633
Rodrigo Figueira,14, BarDetector0,4.28588
Rodrigo Figueira,14, BarDetector1,0.66852
Rodrigo Figueira,15, FloorDetector,0.24385
Rodrigo Figueira,15, TopDetector,0
Rodrigo Figueira,15, AxisDetector,0.93322
Rodrigo Figueira,15, BarDetector0,9.08642
Rodrigo Figueira,15, BarDetector1,1.53207
Yudith Cardinale,1, FloorDetector,0.01272
Yudith Cardinale,1, TopDetector,0.74221
Yudith Cardinale,1, AxisDetector,9.17989
Yudith Cardinale,1, BarDetector0,15.49691
Yudith Cardinale,1, BarDetector1,4.69874
Yudith Cardinale,2, FloorDetector,4.24675
Yudith Cardinale,2, TopDetector,0
Yudith Cardinale,2, AxisDetector,8.61894
Yudith Cardinale,2, BarDetector0,5.08048
Yudith Cardinale,2, BarDetector1,7.0912
Yudith Cardinale,3, FloorDetector,0.02229
Yudith Cardinale,3, TopDetector,0
Yudith Cardinale,3, AxisDetector,9.01788
Yudith Cardinale,3, BarDetector0,7.40172
Yudith Cardinale,3, BarDetector1,4.71208
Yudith Cardinale,4, FloorDetector,0
Yudith Cardinale,4, TopDetector,0.86686
Yudith Cardinale,4, AxisDetector,8.33014
Yudith Cardinale,4, BarDetector0,3.59936
Yudith Cardinale,4, BarDetector1,4.88983
Yudith Cardinale,5, FloorDetector,0.31042
Yudith Cardinale,5, TopDetector,1.15507
Yudith Cardinale,5, AxisDetector,6.21968
Yudith Cardinale,5, BarDetector0,3.46544
Yudith Cardinale,5, BarDetector1,6.5084
Yudith Cardinale,6, FloorDetector,1.996
Yudith Cardinale,6, TopDetector,1.2668
Yudith Cardinale,6, AxisDetector,7.71138
Yudith Cardinale,6, BarDetector0,5.29037
Yudith Cardinale,6, BarDetector1,10.86308
Yudith Cardinale,7, FloorDetector,0.02271
Yudith Cardinale,7, TopDetector,2.3774
Yudith Cardinale,7, AxisDetector,4.73277
Yudith Cardinale,7, BarDetector0,3.37295
Yudith Cardinale,7, BarDetector1,7.5994
Yudith Cardinale,8, FloorDetector,2.75347
Yudith Cardinale,8, TopDetector,0
Yudith Cardinale,8, AxisDetector,7.37696
Yudith Cardinale,8, BarDetector0,3.57712
Yudith Cardinale,8, BarDetector1,2.46964
Yudith Cardinale,9, FloorDetector,0.02201
Yudith Cardinale,9, TopDetector,2.1309
Yudith Cardinale,9, AxisDetector,5.30671
Yudith Cardinale,9, BarDetector0,5.93147
Yudith Cardinale,9, BarDetector1,4.97735
Yudith Cardinale,10, FloorDetector,0.0224
Yudith Cardinale,10, TopDetector,0.68835
Yudith Cardinale,10, AxisDetector,4.48749
Yudith Cardinale,10, BarDetector0,4.2868
Yudith Cardinale,10, BarDetector1,4.28816
Yudith Cardinale,11, FloorDetector,0
Yudith Cardinale,11, TopDetector,0.40049
Yudith Cardinale,11, AxisDetector,1.62193
Yudith Cardinale,11, BarDetector0,3.62464
Yudith Cardinale,11, BarDetector1,4.57665
Yudith Cardinale,12, FloorDetector,0
Yudith Cardinale,12, TopDetector,0.84382
Yudith Cardinale,12, AxisDetector,3.46609
Yudith Cardinale,12, BarDetector0,3.64262
Yudith Cardinale,12, BarDetector1,5.95312
Yudith Cardinale,13, FloorDetector,0
Yudith Cardinale,13, TopDetector,2.48846
Yudith Cardinale,13, AxisDetector,0
Yudith Cardinale,13, BarDetector0,4.70975
Yudith Cardinale,13, BarDetector1,5.75416
Yudith Cardinale,14, FloorDetector,13.30921
Yudith Cardinale,14, TopDetector,0.70883
Yudith Cardinale,14, AxisDetector,11.52895
Yudith Cardinale,14, BarDetector0,16.07813
Yudith Cardinale,14, BarDetector1,8.33022
Yudith Cardinale,15, FloorDetector,0.32896
Yudith Cardinale,15, TopDetector,0
Yudith Cardinale,15, AxisDetector,7.75487
Yudith Cardinale,15, BarDetector0,8.63854
Yudith Cardinale,15, BarDetector1,5.71141
Carlos Figueira,1, FloorDetector,0
Carlos Figueira,1, TopDetector,0.82844
Carlos Figueira,1, AxisDetector,2.8858
Carlos Figueira,1, BarDetector0,7.4635
Carlos Figueira,1, BarDetector1,4.85702
Carlos Figueira,2, FloorDetector,1.35454
Carlos Figueira,2, TopDetector,0.17791
Carlos Figueira,2, AxisDetector,0.62254
Carlos Figueira,2, BarDetector0,3.79819
Carlos Figueira,2, BarDetector1,2.82518
Carlos Figueira,3, FloorDetector,0
Carlos Figueira,3, TopDetector,0
Carlos Figueira,3, AxisDetector,1.11013
Carlos Figueira,3, BarDetector0,5.10987
Carlos Figueira,3, BarDetector1,1.08845
Carlos Figueira,4, FloorDetector,0
Carlos Figueira,4, TopDetector,0
Carlos Figueira,4, AxisDetector,2.97588
Carlos Figueira,4, BarDetector0,3.95489
Carlos Figueira,4, BarDetector1,2.28727
Carlos Figueira,5, FloorDetector,0
Carlos Figueira,5, TopDetector,2.19935
Carlos Figueira,5, AxisDetector,1.57834
Carlos Figueira,5, BarDetector0,5.77779
Carlos Figueira,5, BarDetector1,1.62113
Carlos Figueira,6, FloorDetector,0.20001
Carlos Figueira,6, TopDetector,0.02125
Carlos Figueira,6, AxisDetector,3.79944
Carlos Figueira,6, BarDetector0,1.3556
Carlos Figueira,6, BarDetector1,1.422
Carlos Figueira,7, FloorDetector,0.55419
Carlos Figueira,7, TopDetector,1.11194
Carlos Figueira,7, AxisDetector,5.35272
Carlos Figueira,7, BarDetector0,9.48676
Carlos Figueira,7, BarDetector1,4.31037
Carlos Figueira,8, FloorDetector,1.17821
Carlos Figueira,8, TopDetector,0
Carlos Figueira,8, AxisDetector,2.57625
Carlos Figueira,8, BarDetector0,3.48858
Carlos Figueira,8, BarDetector1,3.11139
Carlos Figueira,9, FloorDetector,0.15598
Carlos Figueira,9, TopDetector,0.82227
Carlos Figueira,9, AxisDetector,1.15499
Carlos Figueira,9, BarDetector0,2.51036
Carlos Figueira,9, BarDetector1,1.15448
Carlos Figueira,10, FloorDetector,0.13306
Carlos Figueira,10, TopDetector,0.13609
Carlos Figueira,10, AxisDetector,1.53281
Carlos Figueira,10, BarDetector0,4.02344
Carlos Figueira,10, BarDetector1,3.46751
Carlos Figueira,11, FloorDetector,0
Carlos Figueira,11, TopDetector,0.66737
Carlos Figueira,11, AxisDetector,0
Carlos Figueira,11, BarDetector0,0.91006
Carlos Figueira,11, BarDetector1,1.68464
Carlos Figueira,12, FloorDetector,0
Carlos Figueira,12, TopDetector,0.28975
Carlos Figueira,12, AxisDetector,3.06438
Carlos Figueira,12, BarDetector0,2.42105
Carlos Figueira,12, BarDetector1,1.7543
Carlos Figueira,13, FloorDetector,0
Carlos Figueira,13, TopDetector,2.39998
Carlos Figueira,13, AxisDetector,0.73342
Carlos Figueira,13, BarDetector0,3.64104
Carlos Figueira,13, BarDetector1,2.33193
Carlos Figueira,14, FloorDetector,2.06788
Carlos Figueira,14, TopDetector,0.11134
Carlos Figueira,14, AxisDetector,0.64137
Carlos Figueira,14, BarDetector0,3.53353
Carlos Figueira,14, BarDetector1,1.66642
Carlos Figueira,15, FloorDetector,1.77192
Carlos Figueira,15, TopDetector,0
Carlos Figueira,15, AxisDetector,3.1782
Carlos Figueira,15, BarDetector0,4.00644
Carlos Figueira,15, BarDetector1,2.15472
Israel Soleto,1, FloorDetector,0
Israel Soleto,1, TopDetector,0.30775
Israel Soleto,1, AxisDetector,3.81439
Israel Soleto,1, BarDetector0,3.47298
Israel Soleto,1, BarDetector1,3.52875
Israel Soleto,2, FloorDetector,1.1839
Israel Soleto,2, TopDetector,0.61925
Israel Soleto,2, AxisDetector,5.21287
Israel Soleto,2, BarDetector0,1.59105
Israel Soleto,2, BarDetector1,1.57979
Israel Soleto,3, FloorDetector,0.0354
Israel Soleto,3, TopDetector,0
Israel Soleto,3, AxisDetector,4.28385
Israel Soleto,3, BarDetector0,1.26605
Israel Soleto,3, BarDetector1,2.45337
Israel Soleto,4, FloorDetector,0
Israel Soleto,4, TopDetector,0.69885
Israel Soleto,4, AxisDetector,2.98055
Israel Soleto,4, BarDetector0,1.42251
Israel Soleto,4, BarDetector1,2.02808
Israel Soleto,5, FloorDetector,0
Israel Soleto,5, TopDetector,0.32255
Israel Soleto,5, AxisDetector,2.67943
Israel Soleto,5, BarDetector0,1.2983
Israel Soleto,5, BarDetector1,1.65484
Israel Soleto,6, FloorDetector,0.63984
Israel Soleto,6, TopDetector,0.76158
Israel Soleto,6, AxisDetector,3.97025
Israel Soleto,6, BarDetector0,0.88203
Israel Soleto,6, BarDetector1,2.50534
Israel Soleto,7, FloorDetector,0
Israel Soleto,7, TopDetector,0.20301
Israel Soleto,7, AxisDetector,2.39735
Israel Soleto,7, BarDetector0,2.5007
Israel Soleto,7, BarDetector1,1.91971
Israel Soleto,8, FloorDetector,0.42081
Israel Soleto,8, TopDetector,0
Israel Soleto,8, AxisDetector,5.00155
Israel Soleto,8, BarDetector0,2.79953
Israel Soleto,8, BarDetector1,1.44732
Israel Soleto,9, FloorDetector,0.09065
Israel Soleto,9, TopDetector,0.38614
Israel Soleto,9, AxisDetector,7.05565
Israel Soleto,9, BarDetector0,1.56592
Israel Soleto,9, BarDetector1,3.35832
Israel Soleto,10, FloorDetector,0.12977
Israel Soleto,10, TopDetector,0
Israel Soleto,10, AxisDetector,3.30234
Israel Soleto,10, BarDetector0,0.65759
Israel Soleto,10, BarDetector1,2.16323
Israel Soleto,11, FloorDetector,0
Israel Soleto,11, TopDetector,0.66658
Israel Soleto,11, AxisDetector,3.45341
Israel Soleto,11, BarDetector0,2.08689
Israel Soleto,11, BarDetector1,1.40132
Israel Soleto,12, FloorDetector,0.19685
Israel Soleto,12, TopDetector,0.15562
Israel Soleto,12, AxisDetector,2.82926
Israel Soleto,12, BarDetector0,1.7847
Israel Soleto,12, BarDetector1,3.22043
Israel Soleto,13, FloorDetector,0
Israel Soleto,13, TopDetector,0.96812
Israel Soleto,13, AxisDetector,1.45437
Israel Soleto,13, BarDetector0,2.50188
Israel Soleto,13, BarDetector1,2.28256
Israel Soleto,14, FloorDetector,1.14794
Israel Soleto,14, TopDetector,0.14659
Israel Soleto,14, AxisDetector,3.49351
Israel Soleto,14, BarDetector0,2.05379
Israel Soleto,14, BarDetector1,1.12785
Israel Soleto,15, FloorDetector,0.30388
Israel Soleto,15, TopDetector,0.59596
Israel Soleto,15, AxisDetector,2.32591
Israel Soleto,15, BarDetector0,1.51455
Israel Soleto,15, BarDetector1,1.07592
